VARIABLES="iterations", "scaled residual"
336 8.60703e-11
337 8.08585e-11
338 7.59623e-11
339 7.13626e-11
340 6.70415e-11
341 6.29819e-11
342 5.91682e-11
343 5.55853e-11
344 5.22194e-11
345 4.90576e-11
346 4.6087e-11
347 4.32964e-11
348 4.06745e-11
349 3.82117e-11
350 3.58978e-11
351 3.37242e-11
352 3.16821e-11
353 2.97637e-11
354 2.79613e-11
355 2.62683e-11
356 2.46776e-11
357 2.31833e-11
358 2.17795e-11
359 2.04607e-11
360 1.92218e-11
361 1.80579e-11
362 1.69644e-11
363 1.59372e-11
364 1.49721e-11
365 1.40656e-11
366 1.32139e-11
367 1.24137e-11
368 1.1662e-11
369 1.09559e-11
370 1.02925e-11
371 9.6692e-12
372 9.08378e-12
373 8.53367e-12
374 8.01694e-12
375 7.5316e-12
376 7.07543e-12
377 6.64714e-12
378 6.24455e-12
379 5.86639e-12
380 5.51124e-12
381 5.17757e-12
382 4.86401e-12
383 4.56947e-12
384 4.29283e-12
385 4.03284e-12
386 3.78866e-12
387 3.5591e-12
388 3.34369e-12
389 3.1412e-12
390 2.95098e-12
391 2.77239e-12
392 2.60442e-12
393 2.44675e-12
394 2.29861e-12
395 2.15941e-12
396 2.0287e-12
397 1.90582e-12
398 1.79046e-12
399 1.68204e-12
400 1.58015e-12
401 1.48458e-12
402 1.39454e-12
403 1.31019e-12
404 1.23082e-12
405 1.15627e-12
406 1.08629e-12
407 1.02058e-12
408 9.58734e-13
