VARIABLES="iterations", "scaled residual"
333 4.053e-11
334 3.80758e-11
335 3.57702e-11
336 3.36042e-11
337 3.15694e-11
338 2.96578e-11
339 2.7862e-11
340 2.61748e-11
341 2.45899e-11
342 2.31009e-11
343 2.17021e-11
344 2.0388e-11
345 1.91534e-11
346 1.79936e-11
347 1.69041e-11
348 1.58805e-11
349 1.49189e-11
350 1.40155e-11
351 1.31669e-11
352 1.23696e-11
353 1.16205e-11
354 1.09169e-11
355 1.02559e-11
356 9.63488e-12
357 9.0514e-12
358 8.50332e-12
359 7.98853e-12
360 7.50473e-12
361 7.05031e-12
362 6.62338e-12
363 6.22233e-12
364 5.84557e-12
365 5.49161e-12
366 5.15912e-12
367 4.84668e-12
368 4.55321e-12
369 4.27756e-12
370 4.0185e-12
371 3.77523e-12
372 3.54662e-12
373 3.33184e-12
374 3.13011e-12
375 2.94054e-12
376 2.76252e-12
377 2.59517e-12
378 2.43806e-12
379 2.29041e-12
380 2.15175e-12
381 2.02145e-12
382 1.89899e-12
383 1.78406e-12
384 1.67597e-12
385 1.57454e-12
386 1.47919e-12
387 1.38958e-12
388 1.30549e-12
389 1.22639e-12
390 1.15213e-12
391 1.08241e-12
392 1.01688e-12
393 9.55267e-13
